3.068100e+03 1.896985e-05 3.068100e+03 -2.335607e+00 
3.068200e+03 1.897065e-05 3.068200e+03 -2.335648e+00 
3.068300e+03 1.897146e-05 3.068300e+03 -2.335688e+00 
3.068400e+03 1.897226e-05 3.068400e+03 -2.335729e+00 
3.068500e+03 1.897307e-05 3.068500e+03 -2.335769e+00 
3.068600e+03 1.897387e-05 3.068600e+03 -2.335810e+00 
3.068700e+03 1.897468e-05 3.068700e+03 -2.335850e+00 
3.068800e+03 1.897548e-05 3.068800e+03 -2.335891e+00 
3.068900e+03 1.897629e-05 3.068900e+03 -2.335931e+00 
3.069000e+03 1.897709e-05 3.069000e+03 -2.335972e+00 
3.069100e+03 1.897790e-05 3.069100e+03 -2.336013e+00 
3.069200e+03 1.897870e-05 3.069200e+03 -2.336053e+00 
3.069300e+03 1.897951e-05 3.069300e+03 -2.336094e+00 
3.069400e+03 1.898031e-05 3.069400e+03 -2.336134e+00 
3.069500e+03 1.898112e-05 3.069500e+03 -2.336175e+00 
3.069600e+03 1.898192e-05 3.069600e+03 -2.336215e+00 
3.069700e+03 1.898273e-05 3.069700e+03 -2.336256e+00 
3.069800e+03 1.898353e-05 3.069800e+03 -2.336296e+00 
3.069900e+03 1.898433e-05 3.069900e+03 -2.336337e+00 
3.070000e+03 1.898514e-05 3.070000e+03 -2.336377e+00 
3.070100e+03 1.898594e-05 3.070100e+03 -2.336418e+00 
3.070200e+03 1.898675e-05 3.070200e+03 -2.336459e+00 
3.070300e+03 1.898755e-05 3.070300e+03 -2.336499e+00 
3.070400e+03 1.898836e-05 3.070400e+03 -2.336540e+00 
3.070500e+03 1.898916e-05 3.070500e+03 -2.336580e+00 
3.070600e+03 1.898996e-05 3.070600e+03 -2.336621e+00 
3.070700e+03 1.899077e-05 3.070700e+03 -2.336661e+00 
3.070800e+03 1.899157e-05 3.070800e+03 -2.336702e+00 
3.070900e+03 1.899238e-05 3.070900e+03 -2.336742e+00 
3.071000e+03 1.899318e-05 3.071000e+03 -2.336783e+00 
3.071100e+03 1.899399e-05 3.071100e+03 -2.336823e+00 
3.071200e+03 1.899479e-05 3.071200e+03 -2.336864e+00 
3.071300e+03 1.899559e-05 3.071300e+03 -2.336904e+00 
3.071400e+03 1.899640e-05 3.071400e+03 -2.336945e+00 
3.071500e+03 1.899720e-05 3.071500e+03 -2.336985e+00 
3.071600e+03 1.899801e-05 3.071600e+03 -2.337026e+00 
3.071700e+03 1.899881e-05 3.071700e+03 -2.337067e+00 
3.071800e+03 1.899961e-05 3.071800e+03 -2.337107e+00 
3.071900e+03 1.900042e-05 3.071900e+03 -2.337148e+00 
3.072000e+03 1.900122e-05 3.072000e+03 -2.337188e+00 
3.072100e+03 1.900203e-05 3.072100e+03 -2.337229e+00 
3.072200e+03 1.900283e-05 3.072200e+03 -2.337269e+00 
3.072300e+03 1.900363e-05 3.072300e+03 -2.337310e+00 
3.072400e+03 1.900444e-05 3.072400e+03 -2.337350e+00 
3.072500e+03 1.900524e-05 3.072500e+03 -2.337391e+00 
3.072600e+03 1.900605e-05 3.072600e+03 -2.337431e+00 
3.072700e+03 1.900685e-05 3.072700e+03 -2.337472e+00 
3.072800e+03 1.900765e-05 3.072800e+03 -2.337512e+00 
3.072900e+03 1.900846e-05 3.072900e+03 -2.337553e+00 
3.073000e+03 1.900926e-05 3.073000e+03 -2.337593e+00 
3.073100e+03 1.901006e-05 3.073100e+03 -2.337634e+00 
3.073200e+03 1.901087e-05 3.073200e+03 -2.337674e+00 
3.073300e+03 1.901167e-05 3.073300e+03 -2.337715e+00 
3.073400e+03 1.901247e-05 3.073400e+03 -2.337755e+00 
3.073500e+03 1.901328e-05 3.073500e+03 -2.337796e+00 
3.073600e+03 1.901408e-05 3.073600e+03 -2.337836e+00 
3.073700e+03 1.901488e-05 3.073700e+03 -2.337877e+00 
3.073800e+03 1.901569e-05 3.073800e+03 -2.337917e+00 
3.073900e+03 1.901649e-05 3.073900e+03 -2.337958e+00 
3.074000e+03 1.901730e-05 3.074000e+03 -2.337998e+00 
3.074100e+03 1.901810e-05 3.074100e+03 -2.338039e+00 
3.074200e+03 1.901890e-05 3.074200e+03 -2.338079e+00 
3.074300e+03 1.901971e-05 3.074300e+03 -2.338120e+00 
3.074400e+03 1.902051e-05 3.074400e+03 -2.338160e+00 
3.074500e+03 1.902131e-05 3.074500e+03 -2.338201e+00 
3.074600e+03 1.902212e-05 3.074600e+03 -2.338241e+00 
3.074700e+03 1.902292e-05 3.074700e+03 -2.338282e+00 
3.074800e+03 1.902372e-05 3.074800e+03 -2.338322e+00 
3.074900e+03 1.902452e-05 3.074900e+03 -2.338363e+00 
3.075000e+03 1.902533e-05 3.075000e+03 -2.338403e+00 
3.075100e+03 1.902613e-05 3.075100e+03 -2.338444e+00 
3.075200e+03 1.902693e-05 3.075200e+03 -2.338484e+00 
3.075300e+03 1.902774e-05 3.075300e+03 -2.338524e+00 
3.075400e+03 1.902854e-05 3.075400e+03 -2.338565e+00 
3.075500e+03 1.902934e-05 3.075500e+03 -2.338605e+00 
3.075600e+03 1.903015e-05 3.075600e+03 -2.338646e+00 
3.075700e+03 1.903095e-05 3.075700e+03 -2.338686e+00 
3.075800e+03 1.903175e-05 3.075800e+03 -2.338727e+00 
3.075900e+03 1.903256e-05 3.075900e+03 -2.338767e+00 
3.076000e+03 1.903336e-05 3.076000e+03 -2.338808e+00 
3.076100e+03 1.903416e-05 3.076100e+03 -2.338848e+00 
3.076200e+03 1.903496e-05 3.076200e+03 -2.338889e+00 
3.076300e+03 1.903577e-05 3.076300e+03 -2.338929e+00 
3.076400e+03 1.903657e-05 3.076400e+03 -2.338970e+00 
3.076500e+03 1.903737e-05 3.076500e+03 -2.339010e+00 
3.076600e+03 1.903817e-05 3.076600e+03 -2.339051e+00 
3.076700e+03 1.903898e-05 3.076700e+03 -2.339091e+00 
3.076800e+03 1.903978e-05 3.076800e+03 -2.339131e+00 
3.076900e+03 1.904058e-05 3.076900e+03 -2.339172e+00 
3.077000e+03 1.904139e-05 3.077000e+03 -2.339212e+00 
3.077100e+03 1.904219e-05 3.077100e+03 -2.339253e+00 
3.077200e+03 1.904299e-05 3.077200e+03 -2.339293e+00 
3.077300e+03 1.904379e-05 3.077300e+03 -2.339334e+00 
3.077400e+03 1.904460e-05 3.077400e+03 -2.339374e+00 
3.077500e+03 1.904540e-05 3.077500e+03 -2.339415e+00 
3.077600e+03 1.904620e-05 3.077600e+03 -2.339455e+00 
3.077700e+03 1.904700e-05 3.077700e+03 -2.339496e+00 
3.077800e+03 1.904781e-05 3.077800e+03 -2.339536e+00 
3.077900e+03 1.904861e-05 3.077900e+03 -2.339576e+00 
3.078000e+03 1.904941e-05 3.078000e+03 -2.339617e+00 
3.078100e+03 1.905021e-05 3.078100e+03 -2.339657e+00 
3.078200e+03 1.905102e-05 3.078200e+03 -2.339698e+00 
3.078300e+03 1.905182e-05 3.078300e+03 -2.339738e+00 
3.078400e+03 1.905262e-05 3.078400e+03 -2.339779e+00 
3.078500e+03 1.905342e-05 3.078500e+03 -2.339819e+00 
3.078600e+03 1.905422e-05 3.078600e+03 -2.339860e+00 
3.078700e+03 1.905503e-05 3.078700e+03 -2.339900e+00 
3.078800e+03 1.905583e-05 3.078800e+03 -2.339940e+00 
3.078900e+03 1.905663e-05 3.078900e+03 -2.339981e+00 
3.079000e+03 1.905743e-05 3.079000e+03 -2.340021e+00 
3.079100e+03 1.905824e-05 3.079100e+03 -2.340062e+00 
3.079200e+03 1.905904e-05 3.079200e+03 -2.340102e+00 
3.079300e+03 1.905984e-05 3.079300e+03 -2.340143e+00 
3.079400e+03 1.906064e-05 3.079400e+03 -2.340183e+00 
3.079500e+03 1.906144e-05 3.079500e+03 -2.340223e+00 
3.079600e+03 1.906225e-05 3.079600e+03 -2.340264e+00 
3.079700e+03 1.906305e-05 3.079700e+03 -2.340304e+00 
3.079800e+03 1.906385e-05 3.079800e+03 -2.340345e+00 
3.079900e+03 1.906465e-05 3.079900e+03 -2.340385e+00 
3.080000e+03 1.906545e-05 3.080000e+03 -2.340426e+00 
3.080100e+03 1.906625e-05 3.080100e+03 -2.340466e+00 
3.080200e+03 1.906706e-05 3.080200e+03 -2.340506e+00 
3.080300e+03 1.906786e-05 3.080300e+03 -2.340547e+00 
3.080400e+03 1.906866e-05 3.080400e+03 -2.340587e+00 
3.080500e+03 1.906946e-05 3.080500e+03 -2.340628e+00 
3.080600e+03 1.907026e-05 3.080600e+03 -2.340668e+00 
3.080700e+03 1.907107e-05 3.080700e+03 -2.340708e+00 
3.080800e+03 1.907187e-05 3.080800e+03 -2.340749e+00 
3.080900e+03 1.907267e-05 3.080900e+03 -2.340789e+00 
3.081000e+03 1.907347e-05 3.081000e+03 -2.340830e+00 
3.081100e+03 1.907427e-05 3.081100e+03 -2.340870e+00 
3.081200e+03 1.907507e-05 3.081200e+03 -2.340910e+00 
3.081300e+03 1.907588e-05 3.081300e+03 -2.340951e+00 
3.081400e+03 1.907668e-05 3.081400e+03 -2.340991e+00 
3.081500e+03 1.907748e-05 3.081500e+03 -2.341032e+00 
3.081600e+03 1.907828e-05 3.081600e+03 -2.341072e+00 
3.081700e+03 1.907908e-05 3.081700e+03 -2.341112e+00 
3.081800e+03 1.907988e-05 3.081800e+03 -2.341153e+00 
3.081900e+03 1.908068e-05 3.081900e+03 -2.341193e+00 
3.082000e+03 1.908149e-05 3.082000e+03 -2.341234e+00 
3.082100e+03 1.908229e-05 3.082100e+03 -2.341274e+00 
3.082200e+03 1.908309e-05 3.082200e+03 -2.341314e+00 
3.082300e+03 1.908389e-05 3.082300e+03 -2.341355e+00 
3.082400e+03 1.908469e-05 3.082400e+03 -2.341395e+00 
3.082500e+03 1.908549e-05 3.082500e+03 -2.341436e+00 
3.082600e+03 1.908629e-05 3.082600e+03 -2.341476e+00 
3.082700e+03 1.908709e-05 3.082700e+03 -2.341516e+00 
3.082800e+03 1.908790e-05 3.082800e+03 -2.341557e+00 
3.082900e+03 1.908870e-05 3.082900e+03 -2.341597e+00 
3.083000e+03 1.908950e-05 3.083000e+03 -2.341638e+00 
3.083100e+03 1.909030e-05 3.083100e+03 -2.341678e+00 
3.083200e+03 1.909110e-05 3.083200e+03 -2.341718e+00 
3.083300e+03 1.909190e-05 3.083300e+03 -2.341759e+00 
3.083400e+03 1.909270e-05 3.083400e+03 -2.341799e+00 
3.083500e+03 1.909350e-05 3.083500e+03 -2.341839e+00 
3.083600e+03 1.909430e-05 3.083600e+03 -2.341880e+00 
3.083700e+03 1.909510e-05 3.083700e+03 -2.341920e+00 
3.083800e+03 1.909591e-05 3.083800e+03 -2.341961e+00 
3.083900e+03 1.909671e-05 3.083900e+03 -2.342001e+00 
3.084000e+03 1.909751e-05 3.084000e+03 -2.342041e+00 
3.084100e+03 1.909831e-05 3.084100e+03 -2.342082e+00 
3.084200e+03 1.909911e-05 3.084200e+03 -2.342122e+00 
3.084300e+03 1.909991e-05 3.084300e+03 -2.342162e+00 
3.084400e+03 1.910071e-05 3.084400e+03 -2.342203e+00 
3.084500e+03 1.910151e-05 3.084500e+03 -2.342243e+00 
3.084600e+03 1.910231e-05 3.084600e+03 -2.342284e+00 
3.084700e+03 1.910311e-05 3.084700e+03 -2.342324e+00 
3.084800e+03 1.910391e-05 3.084800e+03 -2.342364e+00 
3.084900e+03 1.910471e-05 3.084900e+03 -2.342405e+00 
3.085000e+03 1.910551e-05 3.085000e+03 -2.342445e+00 
3.085100e+03 1.910631e-05 3.085100e+03 -2.342485e+00 
3.085200e+03 1.910712e-05 3.085200e+03 -2.342526e+00 
3.085300e+03 1.910792e-05 3.085300e+03 -2.342566e+00 
3.085400e+03 1.910872e-05 3.085400e+03 -2.342606e+00 
3.085500e+03 1.910952e-05 3.085500e+03 -2.342647e+00 
3.085600e+03 1.911032e-05 3.085600e+03 -2.342687e+00 
3.085700e+03 1.911112e-05 3.085700e+03 -2.342727e+00 
3.085800e+03 1.911192e-05 3.085800e+03 -2.342768e+00 
3.085900e+03 1.911272e-05 3.085900e+03 -2.342808e+00 
3.086000e+03 1.911352e-05 3.086000e+03 -2.342848e+00 
3.086100e+03 1.911432e-05 3.086100e+03 -2.342889e+00 
3.086200e+03 1.911512e-05 3.086200e+03 -2.342929e+00 
3.086300e+03 1.911592e-05 3.086300e+03 -2.342969e+00 
3.086400e+03 1.911672e-05 3.086400e+03 -2.343010e+00 
3.086500e+03 1.911752e-05 3.086500e+03 -2.343050e+00 
3.086600e+03 1.911832e-05 3.086600e+03 -2.343091e+00 
3.086700e+03 1.911912e-05 3.086700e+03 -2.343131e+00 
3.086800e+03 1.911992e-05 3.086800e+03 -2.343171e+00 
3.086900e+03 1.912072e-05 3.086900e+03 -2.343212e+00 
3.087000e+03 1.912152e-05 3.087000e+03 -2.343252e+00 
3.087100e+03 1.912232e-05 3.087100e+03 -2.343292e+00 
3.087200e+03 1.912312e-05 3.087200e+03 -2.343333e+00 
3.087300e+03 1.912392e-05 3.087300e+03 -2.343373e+00 
3.087400e+03 1.912472e-05 3.087400e+03 -2.343413e+00 
3.087500e+03 1.912552e-05 3.087500e+03 -2.343454e+00 
3.087600e+03 1.912632e-05 3.087600e+03 -2.343494e+00 
3.087700e+03 1.912712e-05 3.087700e+03 -2.343534e+00 
3.087800e+03 1.912792e-05 3.087800e+03 -2.343574e+00 
3.087900e+03 1.912872e-05 3.087900e+03 -2.343615e+00 
3.088000e+03 1.912952e-05 3.088000e+03 -2.343655e+00 
3.088100e+03 1.913032e-05 3.088100e+03 -2.343695e+00 
3.088200e+03 1.913112e-05 3.088200e+03 -2.343736e+00 
3.088300e+03 1.913192e-05 3.088300e+03 -2.343776e+00 
3.088400e+03 1.913272e-05 3.088400e+03 -2.343816e+00 
3.088500e+03 1.913352e-05 3.088500e+03 -2.343857e+00 
3.088600e+03 1.913432e-05 3.088600e+03 -2.343897e+00 
3.088700e+03 1.913512e-05 3.088700e+03 -2.343937e+00 
3.088800e+03 1.913592e-05 3.088800e+03 -2.343978e+00 
3.088900e+03 1.913672e-05 3.088900e+03 -2.344018e+00 
3.089000e+03 1.913752e-05 3.089000e+03 -2.344058e+00 
3.089100e+03 1.913832e-05 3.089100e+03 -2.344099e+00 
3.089200e+03 1.913912e-05 3.089200e+03 -2.344139e+00 
3.089300e+03 1.913992e-05 3.089300e+03 -2.344179e+00 
3.089400e+03 1.914072e-05 3.089400e+03 -2.344220e+00 
3.089500e+03 1.914151e-05 3.089500e+03 -2.344260e+00 
3.089600e+03 1.914231e-05 3.089600e+03 -2.344300e+00 
3.089700e+03 1.914311e-05 3.089700e+03 -2.344340e+00 
3.089800e+03 1.914391e-05 3.089800e+03 -2.344381e+00 
3.089900e+03 1.914471e-05 3.089900e+03 -2.344421e+00 
3.090000e+03 1.914551e-05 3.090000e+03 -2.344461e+00 
3.090100e+03 1.914631e-05 3.090100e+03 -2.344502e+00 
3.090200e+03 1.914711e-05 3.090200e+03 -2.344542e+00 
3.090300e+03 1.914791e-05 3.090300e+03 -2.344582e+00 
3.090400e+03 1.914871e-05 3.090400e+03 -2.344622e+00 
3.090500e+03 1.914951e-05 3.090500e+03 -2.344663e+00 
3.090600e+03 1.915031e-05 3.090600e+03 -2.344703e+00 
3.090700e+03 1.915111e-05 3.090700e+03 -2.344743e+00 
3.090800e+03 1.915190e-05 3.090800e+03 -2.344784e+00 
3.090900e+03 1.915270e-05 3.090900e+03 -2.344824e+00 
3.091000e+03 1.915350e-05 3.091000e+03 -2.344864e+00 
3.091100e+03 1.915430e-05 3.091100e+03 -2.344904e+00 
3.091200e+03 1.915510e-05 3.091200e+03 -2.344945e+00 
3.091300e+03 1.915590e-05 3.091300e+03 -2.344985e+00 
3.091400e+03 1.915670e-05 3.091400e+03 -2.345025e+00 
3.091500e+03 1.915750e-05 3.091500e+03 -2.345066e+00 
3.091600e+03 1.915830e-05 3.091600e+03 -2.345106e+00 
3.091700e+03 1.915910e-05 3.091700e+03 -2.345146e+00 
3.091800e+03 1.915989e-05 3.091800e+03 -2.345186e+00 
3.091900e+03 1.916069e-05 3.091900e+03 -2.345227e+00 
3.092000e+03 1.916149e-05 3.092000e+03 -2.345267e+00 
3.092100e+03 1.916229e-05 3.092100e+03 -2.345307e+00 
3.092200e+03 1.916309e-05 3.092200e+03 -2.345348e+00 
3.092300e+03 1.916389e-05 3.092300e+03 -2.345388e+00 
3.092400e+03 1.916469e-05 3.092400e+03 -2.345428e+00 
3.092500e+03 1.916549e-05 3.092500e+03 -2.345468e+00 
3.092600e+03 1.916628e-05 3.092600e+03 -2.345509e+00 
3.092700e+03 1.916708e-05 3.092700e+03 -2.345549e+00 
3.092800e+03 1.916788e-05 3.092800e+03 -2.345589e+00 
3.092900e+03 1.916868e-05 3.092900e+03 -2.345629e+00 
3.093000e+03 1.916948e-05 3.093000e+03 -2.345670e+00 
3.093100e+03 1.917028e-05 3.093100e+03 -2.345710e+00 
3.093200e+03 1.917108e-05 3.093200e+03 -2.345750e+00 
3.093300e+03 1.917187e-05 3.093300e+03 -2.345790e+00 
3.093400e+03 1.917267e-05 3.093400e+03 -2.345831e+00 
3.093500e+03 1.917347e-05 3.093500e+03 -2.345871e+00 
3.093600e+03 1.917427e-05 3.093600e+03 -2.345911e+00 
3.093700e+03 1.917507e-05 3.093700e+03 -2.345951e+00 
3.093800e+03 1.917587e-05 3.093800e+03 -2.345992e+00 
3.093900e+03 1.917666e-05 3.093900e+03 -2.346032e+00 
3.094000e+03 1.917746e-05 3.094000e+03 -2.346072e+00 
3.094100e+03 1.917826e-05 3.094100e+03 -2.346112e+00 
3.094200e+03 1.917906e-05 3.094200e+03 -2.346153e+00 
3.094300e+03 1.917986e-05 3.094300e+03 -2.346193e+00 
3.094400e+03 1.918066e-05 3.094400e+03 -2.346233e+00 
3.094500e+03 1.918145e-05 3.094500e+03 -2.346273e+00 
3.094600e+03 1.918225e-05 3.094600e+03 -2.346314e+00 
3.094700e+03 1.918305e-05 3.094700e+03 -2.346354e+00 
3.094800e+03 1.918385e-05 3.094800e+03 -2.346394e+00 
3.094900e+03 1.918465e-05 3.094900e+03 -2.346434e+00 
3.095000e+03 1.918544e-05 3.095000e+03 -2.346475e+00 
3.095100e+03 1.918624e-05 3.095100e+03 -2.346515e+00 
3.095200e+03 1.918704e-05 3.095200e+03 -2.346555e+00 
3.095300e+03 1.918784e-05 3.095300e+03 -2.346595e+00 
3.095400e+03 1.918864e-05 3.095400e+03 -2.346636e+00 
3.095500e+03 1.918943e-05 3.095500e+03 -2.346676e+00 
3.095600e+03 1.919023e-05 3.095600e+03 -2.346716e+00 
3.095700e+03 1.919103e-05 3.095700e+03 -2.346756e+00 
3.095800e+03 1.919183e-05 3.095800e+03 -2.346796e+00 
3.095900e+03 1.919263e-05 3.095900e+03 -2.346837e+00 
3.096000e+03 1.919342e-05 3.096000e+03 -2.346877e+00 
3.096100e+03 1.919422e-05 3.096100e+03 -2.346917e+00 
3.096200e+03 1.919502e-05 3.096200e+03 -2.346957e+00 
3.096300e+03 1.919582e-05 3.096300e+03 -2.346998e+00 
3.096400e+03 1.919661e-05 3.096400e+03 -2.347038e+00 
3.096500e+03 1.919741e-05 3.096500e+03 -2.347078e+00 
3.096600e+03 1.919821e-05 3.096600e+03 -2.347118e+00 
3.096700e+03 1.919901e-05 3.096700e+03 -2.347158e+00 
3.096800e+03 1.919981e-05 3.096800e+03 -2.347199e+00 
3.096900e+03 1.920060e-05 3.096900e+03 -2.347239e+00 
3.097000e+03 1.920140e-05 3.097000e+03 -2.347279e+00 
3.097100e+03 1.920220e-05 3.097100e+03 -2.347319e+00 
3.097200e+03 1.920300e-05 3.097200e+03 -2.347359e+00 
3.097300e+03 1.920379e-05 3.097300e+03 -2.347400e+00 
3.097400e+03 1.920459e-05 3.097400e+03 -2.347440e+00 
3.097500e+03 1.920539e-05 3.097500e+03 -2.347480e+00 
3.097600e+03 1.920619e-05 3.097600e+03 -2.347520e+00 
3.097700e+03 1.920698e-05 3.097700e+03 -2.347561e+00 
3.097800e+03 1.920778e-05 3.097800e+03 -2.347601e+00 
3.097900e+03 1.920858e-05 3.097900e+03 -2.347641e+00 
3.098000e+03 1.920937e-05 3.098000e+03 -2.347681e+00 
3.098100e+03 1.921017e-05 3.098100e+03 -2.347721e+00 
3.098200e+03 1.921097e-05 3.098200e+03 -2.347762e+00 
3.098300e+03 1.921177e-05 3.098300e+03 -2.347802e+00 
3.098400e+03 1.921256e-05 3.098400e+03 -2.347842e+00 
3.098500e+03 1.921336e-05 3.098500e+03 -2.347882e+00 
3.098600e+03 1.921416e-05 3.098600e+03 -2.347922e+00 
3.098700e+03 1.921495e-05 3.098700e+03 -2.347962e+00 
3.098800e+03 1.921575e-05 3.098800e+03 -2.348003e+00 
3.098900e+03 1.921655e-05 3.098900e+03 -2.348043e+00 
3.099000e+03 1.921735e-05 3.099000e+03 -2.348083e+00 
3.099100e+03 1.921814e-05 3.099100e+03 -2.348123e+00 
3.099200e+03 1.921894e-05 3.099200e+03 -2.348163e+00 
3.099300e+03 1.921974e-05 3.099300e+03 -2.348204e+00 
3.099400e+03 1.922053e-05 3.099400e+03 -2.348244e+00 
3.099500e+03 1.922133e-05 3.099500e+03 -2.348284e+00 
3.099600e+03 1.922213e-05 3.099600e+03 -2.348324e+00 
3.099700e+03 1.922292e-05 3.099700e+03 -2.348364e+00 
3.099800e+03 1.922372e-05 3.099800e+03 -2.348404e+00 
3.099900e+03 1.922452e-05 3.099900e+03 -2.348445e+00 
3.100000e+03 1.922531e-05 3.100000e+03 -2.348485e+00 
3.100100e+03 1.922611e-05 3.100100e+03 -2.348525e+00 
3.100200e+03 1.922691e-05 3.100200e+03 -2.348565e+00 
3.100300e+03 1.922770e-05 3.100300e+03 -2.348605e+00 
3.100400e+03 1.922850e-05 3.100400e+03 -2.348646e+00 
3.100500e+03 1.922930e-05 3.100500e+03 -2.348686e+00 
3.100600e+03 1.923009e-05 3.100600e+03 -2.348726e+00 
3.100700e+03 1.923089e-05 3.100700e+03 -2.348766e+00 
3.100800e+03 1.923169e-05 3.100800e+03 -2.348806e+00 
3.100900e+03 1.923248e-05 3.100900e+03 -2.348846e+00 
3.101000e+03 1.923328e-05 3.101000e+03 -2.348887e+00 
3.101100e+03 1.923408e-05 3.101100e+03 -2.348927e+00 
3.101200e+03 1.923487e-05 3.101200e+03 -2.348967e+00 
3.101300e+03 1.923567e-05 3.101300e+03 -2.349007e+00 
3.101400e+03 1.923647e-05 3.101400e+03 -2.349047e+00 
3.101500e+03 1.923726e-05 3.101500e+03 -2.349087e+00 
3.101600e+03 1.923806e-05 3.101600e+03 -2.349127e+00 
3.101700e+03 1.923886e-05 3.101700e+03 -2.349168e+00 
3.101800e+03 1.923965e-05 3.101800e+03 -2.349208e+00 
3.101900e+03 1.924045e-05 3.101900e+03 -2.349248e+00 
3.102000e+03 1.924124e-05 3.102000e+03 -2.349288e+00 
3.102100e+03 1.924204e-05 3.102100e+03 -2.349328e+00 
3.102200e+03 1.924284e-05 3.102200e+03 -2.349368e+00 
3.102300e+03 1.924363e-05 3.102300e+03 -2.349409e+00 
3.102400e+03 1.924443e-05 3.102400e+03 -2.349449e+00 
3.102500e+03 1.924523e-05 3.102500e+03 -2.349489e+00 
3.102600e+03 1.924602e-05 3.102600e+03 -2.349529e+00 
3.102700e+03 1.924682e-05 3.102700e+03 -2.349569e+00 
3.102800e+03 1.924761e-05 3.102800e+03 -2.349609e+00 
3.102900e+03 1.924841e-05 3.102900e+03 -2.349649e+00 
3.103000e+03 1.924921e-05 3.103000e+03 -2.349690e+00 
3.103100e+03 1.925000e-05 3.103100e+03 -2.349730e+00 
3.103200e+03 1.925080e-05 3.103200e+03 -2.349770e+00 
3.103300e+03 1.925159e-05 3.103300e+03 -2.349810e+00 
3.103400e+03 1.925239e-05 3.103400e+03 -2.349850e+00 
3.103500e+03 1.925319e-05 3.103500e+03 -2.349890e+00 
3.103600e+03 1.925398e-05 3.103600e+03 -2.349930e+00 
3.103700e+03 1.925478e-05 3.103700e+03 -2.349970e+00 
3.103800e+03 1.925557e-05 3.103800e+03 -2.350011e+00 
3.103900e+03 1.925637e-05 3.103900e+03 -2.350051e+00 
3.104000e+03 1.925716e-05 3.104000e+03 -2.350091e+00 
3.104100e+03 1.925796e-05 3.104100e+03 -2.350131e+00 
3.104200e+03 1.925876e-05 3.104200e+03 -2.350171e+00 
3.104300e+03 1.925955e-05 3.104300e+03 -2.350211e+00 
3.104400e+03 1.926035e-05 3.104400e+03 -2.350251e+00 
3.104500e+03 1.926114e-05 3.104500e+03 -2.350291e+00 
3.104600e+03 1.926194e-05 3.104600e+03 -2.350332e+00 
3.104700e+03 1.926273e-05 3.104700e+03 -2.350372e+00 
3.104800e+03 1.926353e-05 3.104800e+03 -2.350412e+00 
3.104900e+03 1.926433e-05 3.104900e+03 -2.350452e+00 
3.105000e+03 1.926512e-05 3.105000e+03 -2.350492e+00 
3.105100e+03 1.926592e-05 3.105100e+03 -2.350532e+00 
3.105200e+03 1.926671e-05 3.105200e+03 -2.350572e+00 
3.105300e+03 1.926751e-05 3.105300e+03 -2.350612e+00 
3.105400e+03 1.926830e-05 3.105400e+03 -2.350652e+00 
3.105500e+03 1.926910e-05 3.105500e+03 -2.350693e+00 
3.105600e+03 1.926989e-05 3.105600e+03 -2.350733e+00 
3.105700e+03 1.927069e-05 3.105700e+03 -2.350773e+00 
3.105800e+03 1.927148e-05 3.105800e+03 -2.350813e+00 
3.105900e+03 1.927228e-05 3.105900e+03 -2.350853e+00 
3.106000e+03 1.927307e-05 3.106000e+03 -2.350893e+00 
3.106100e+03 1.927387e-05 3.106100e+03 -2.350933e+00 
3.106200e+03 1.927467e-05 3.106200e+03 -2.350973e+00 
3.106300e+03 1.927546e-05 3.106300e+03 -2.351013e+00 
3.106400e+03 1.927626e-05 3.106400e+03 -2.351054e+00 
3.106500e+03 1.927705e-05 3.106500e+03 -2.351094e+00 
3.106600e+03 1.927785e-05 3.106600e+03 -2.351134e+00 
3.106700e+03 1.927864e-05 3.106700e+03 -2.351174e+00 
3.106800e+03 1.927944e-05 3.106800e+03 -2.351214e+00 
3.106900e+03 1.928023e-05 3.106900e+03 -2.351254e+00 
3.107000e+03 1.928103e-05 3.107000e+03 -2.351294e+00 
3.107100e+03 1.928182e-05 3.107100e+03 -2.351334e+00 
3.107200e+03 1.928262e-05 3.107200e+03 -2.351374e+00 
3.107300e+03 1.928341e-05 3.107300e+03 -2.351414e+00 
3.107400e+03 1.928421e-05 3.107400e+03 -2.351454e+00 
3.107500e+03 1.928500e-05 3.107500e+03 -2.351495e+00 
3.107600e+03 1.928580e-05 3.107600e+03 -2.351535e+00 
3.107700e+03 1.928659e-05 3.107700e+03 -2.351575e+00 
3.107800e+03 1.928739e-05 3.107800e+03 -2.351615e+00 
3.107900e+03 1.928818e-05 3.107900e+03 -2.351655e+00 
3.108000e+03 1.928897e-05 3.108000e+03 -2.351695e+00 
3.108100e+03 1.928977e-05 3.108100e+03 -2.351735e+00 
3.108200e+03 1.929056e-05 3.108200e+03 -2.351775e+00 
3.108300e+03 1.929136e-05 3.108300e+03 -2.351815e+00 
3.108400e+03 1.929215e-05 3.108400e+03 -2.351855e+00 
3.108500e+03 1.929295e-05 3.108500e+03 -2.351895e+00 
3.108600e+03 1.929374e-05 3.108600e+03 -2.351935e+00 
3.108700e+03 1.929454e-05 3.108700e+03 -2.351975e+00 
3.108800e+03 1.929533e-05 3.108800e+03 -2.352015e+00 
3.108900e+03 1.929613e-05 3.108900e+03 -2.352056e+00 
3.109000e+03 1.929692e-05 3.109000e+03 -2.352096e+00 
3.109100e+03 1.929772e-05 3.109100e+03 -2.352136e+00 
